iter	Passed	Remaining
0	125	125467
1	127	63413
2	128	42785
3	130	32559
4	132	26344
5	133	22172
6	135	19189
7	137	17002
8	138	15282
9	141	14048
10	143	12898
11	145	11960
12	146	11139
13	148	10452
14	150	9887
15	152	9366
16	154	8905
17	167	9128
18	169	8757
19	171	8395
20	173	8066
21	174	7762
22	176	7489
23	177	7233
24	179	6993
25	183	6861
26	184	6664
27	186	6480
28	188	6308
29	190	6149
30	191	5997
31	193	5856
32	195	5719
33	196	5587
34	198	5463
35	203	5441
36	204	5329
37	206	5222
38	207	5118
39	209	5020
40	210	4928
41	212	4842
42	214	4763
43	215	4683
44	217	4605
45	219	4546
46	225	4579
47	227	4509
48	228	4444
49	230	4381
50	232	4317
51	233	4255
52	235	4203
53	236	4147
54	240	4126
55	241	4072
56	243	4022
57	244	3978
58	246	3935
59	248	3893
60	250	3852
61	252	3814
62	253	3772
63	255	3731
64	261	3767
65	263	3731
66	265	3697
67	266	3648
68	267	3611
69	269	3576
70	270	3542
71	272	3508
72	273	3475
73	275	3443
74	277	3422
75	279	3392
76	280	3362
77	282	3334
78	283	3308
79	285	3280
80	286	3253
81	288	3226
82	290	3212
83	292	3190
84	293	3158
85	296	3146
86	296	3115
87	300	3111
88	301	3089
89	304	3074
90	305	3053
91	307	3034
92	309	3019
93	311	3000
94	312	2979
95	317	2985
96	318	2967
97	320	2948
98	321	2930
99	323	2911
100	327	2917
101	328	2891
102	330	2874
103	331	2856
104	333	2839
105	336	2834
106	337	2819
107	339	2804
108	341	2790
109	344	2789
110	347	2779
111	348	2766
112	350	2752
113	352	2738
114	355	2738
115	357	2721
116	358	2707
117	360	2693
118	364	2696
119	366	2686
120	370	2690
121	372	2678
122	375	2675
123	377	2664
124	379	2655
125	381	2643
126	383	2633
127	385	2623
128	386	2612
129	388	2600
130	390	2587
131	391	2573
132	393	2563
133	394	2551
134	396	2538
135	397	2525
136	398	2512
137	399	2497
138	401	2484
139	402	2472
140	403	2459
141	404	2446
142	406	2433
143	407	2420
144	408	2408
145	409	2397
146	413	2397
147	414	2385
148	415	2372
149	416	2360
150	417	2348
151	418	2337
152	420	2325
153	421	2313
154	422	2302
155	423	2291
156	424	2281
157	426	2271
158	427	2260
159	429	2255
160	430	2245
161	432	2234
162	433	2224
163	434	2214
164	435	2204
165	436	2193
166	437	2183
167	439	2174
168	440	2164
169	441	2155
170	442	2146
171	444	2137
172	445	2128
173	446	2118
174	450	2121
175	451	2112
176	452	2103
177	453	2094
178	454	2085
179	455	2076
180	456	2065
181	457	2056
182	458	2048
183	459	2039
184	461	2031
185	462	2023
186	463	2015
187	464	2006
188	466	2002
189	468	1996
190	469	1989
191	471	1983
192	472	1975
193	473	1967
194	474	1960
195	475	1952
196	477	1944
197	478	1936
198	479	1929
199	480	1921
200	482	1916
201	483	1909
202	485	1906
203	487	1900
204	489	1896
205	490	1889
206	491	1882
207	492	1875
208	494	1870
209	495	1864
210	497	1858
